TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
3.005257,142285.6,142203,236,96257.68,25405.45,12433.5,1898.047
3.005577,203815,182588,265,197351,11829.82,5372.813,831.4468
3.005886,214188.5,179894.4,279,205340.5,43466.7,20151.81,3286.777
3.0084,227153.4,257381.6,246,92197.54,28826.76,15034.6,2081.043
3.00864,206511.8,185306.2,262,164283.6,34318.07,12504.72,2459.002
3.011154,229956,249558.4,249,111844.3,17009.29,1029.098,668.0534
3.012251,220703.3,232407.8,253,129013.3,9039.141,2043.233,624.549
3.012297,218586,234001.6,249,106636.4,22197.45,9341.402,1663.153
3.012411,156500.5,151907.8,242,349101.7,20841.38,8079.844,1469.23
3.012983,170768,159831.8,249,150158.9,21448.56,5074.149,835.9521
3.013691,248172.7,264887.8,254,104316.7,9788.435,187.1505,396.37
3.014091,178814.3,185519,244,80359.59,17337.05,7751.605,1111.231
3.015634,230884.5,201342.4,271,277814.9,39669.12,6875.543,1532.9
3.018377,159373.4,154047,245,219076,37901.05,17415.34,3031.967
3.018548,214241.4,177863.8,274,163502.5,51090.06,29109.91,5268.876
3.020057,200600.8,170928.8,270,227411.7,18422.51,11608.2,1868.286
3.023234,206226.9,212371,253,141764.8,31857.15,11720.77,1505.554
3.028309,211009,225211.8,246,167140.4,27249.67,7198.653,1156.685
3.028469,220414.3,184942.2,273,138828.1,24973.78,4058.68,978.9308
3.028766,143507.8,129292.8,244,157936.3,38320.96,10371.16,1359.218
3.029657,197962,220914.4,240,170641,11197.88,729.4131,326.4402
3.031188,233544.4,264311,249,126833.1,6124.092,601.9374,485.1009
3.032697,167889.3,156324,250,144657.2,23849.38,1972.082,697.4787
3.034091,162052.4,171216.6,238,179686.8,18895.33,6836.194,1704.817
3.035783,211907.5,228267.2,247,85484.66,10923.15,5863.036,1132.664
3.036366,236337,244445.6,256,138528.6,11995.47,2260.143,445.2895
3.037143,223403.2,226656.6,256,131642.1,24848.1,10761.63,1708.412
3.0372,172484.8,178018.4,242,212750.1,18707.22,2572.673,296.3326
3.038366,239445.7,226376.6,267,227926.3,15496.92,968.4778,678.786
3.045646,219752.4,227440.6,253,172485,34100.52,13326.5,2518.47
3.048743,195676,173947.2,263,157554.9,36409.04,16725.05,2561.498
3.0516,237557,241673.6,258,144956.6,23648.1,11031.55,2193.221
3.05328,178398.2,193426.2,240,81132.35,17474.36,4991.984,1245.719
3.055154,239562,226704.8,265,159344.6,18976.89,8105.139,1580.715
3.061714,191517.1,174285.4,257,374736.8,35642.29,6075.205,984.8549
3.063371,194995.9,172913.4,262,173370.1,27816.71,8661.179,1212.092
3.065051,242006.6,254432.6,258,117209.7,28238.32,14436.63,2585.345
3.065863,126565.7,130592,231,180485.2,14217.94,8822.104,1216.943
3.067326,197349.9,216994.4,243,88515.14,24812.17,7552.182,1212.59
3.068103,169994,136933.4,266,244902.3,32377.58,6689.138,1215.676
3.06832,205981.4,219107.8,247,76309.81,28921.86,11054.35,1448.046
3.068457,185660.7,175517.4,254,317361.2,19708.51,4196.172,663.8621
3.068732,171998.9,185701.6,241,85353.52,12409.28,4854.436,987.7248
3.073017,168889.6,152882.2,249,247809.7,23668.45,8708.041,1547.196
3.073406,161692.2,154851.2,244,275918.5,18966.34,7271.302,1212.427
3.07576,191737.1,211321.6,242,111413,25100.99,10665.44,1610.313
3.078754,200484.5,196028,252,176958.7,17021.55,851.1449,502.6131
3.078937,217385.2,209020,261,115416.6,30063.95,12501.81,2155.456
3.079017,215371.5,183127.8,269,226154.9,37360.53,13011.01,2042.185
3.079429,149472.4,117792.6,257,200693.5,32089.6,8052.774,1103.108
3.079554,194228.2,178852.8,260,235001.9,24148.07,3077.658,545.7385
3.079737,238072.4,233057.4,263,125257.5,35818.92,13898.52,2186.809
3.082788,185004,160733.4,262,221345.1,39043.99,10649.82,1947.497
3.083646,250423.4,235577.4,269,115833.3,30110.6,9215.057,1770.826
3.08584,193433.6,156587.2,271,306872,55074.91,20539.25,3329.892
3.086343,149530.8,140319.2,246,106892.5,31752.06,10762.84,1685.333
3.086549,175026,147338.2,263,224793,32091.26,6717.849,1827.067
3.093303,220801.5,235832.8,252,96993.17,32153.78,16559.7,3061.111
3.093417,162419.3,162372,245,117855,31798.24,14308.95,2117.096
3.094034,264292.7,272456.8,261,157830.8,17282.65,1707.802,506.7285
3.096891,170387.4,144230.2,255,364866,28897.23,9865.709,1852.301
3.098891,202978.8,217534.2,247,106272.8,31834.96,4085.219,1249.488
3.100034,267875.3,292887.8,259,76527.23,17642.73,2230.301,604.7083
3.100457,222493.1,225433.6,255,125051.6,21034.69,7271.304,1446.379
3.100686,231552.8,219380,265,120310.6,48077.93,21887.43,2771.525
3.100834,107022.5,96544,233,259715.6,29810.26,8714.511,1471.429
3.104274,152598.4,171003.8,228,144584.5,5831.896,483.6821,114.4848
3.105234,100801.6,103243.8,215,212406.4,22157.28,4982.364,1213.987
3.105989,175024.1,156167.2,255,366171,25630.81,3993.282,765.6974
3.110206,130903.2,107256.8,243,287141.1,14640.68,3953.394,1018.991
3.119531,232946.3,257820.6,248,112438.5,22643.22,7007.189,922.766
3.124903,165225.2,160042.4,248,204792.3,16697.06,2828.87,1020.172
3.124971,177295.2,133657.4,269,371255.9,23110.56,2794.036,1063.362
3.1256,112335.6,110432,224,204300.6,28460.13,10677.37,1639.187
3.128686,217594.4,187652.6,269,282176.5,31731.21,8821.554,1067.802
3.129966,152325.3,143250.2,242,260025.8,31383.06,14705.79,1717.336
3.130514,138236.2,150091.2,230,138166.2,19140.63,3985.841,921.6613
3.131554,203085,168164.6,269,220589,35381.84,11412.02,1950.313
3.132149,242283.3,229208,264,148400.8,33484.08,3193.335,1193.106
3.132389,141551.7,114699.2,252,210702.6,33187.42,7057.58,1540.525
3.135063,211961.6,190379.8,262,191802.5,25146.93,6789.449,1532.023
3.135451,160432.9,132313.4,255,209987.5,22787.61,7392.608,1747.52
3.136891,132942.8,126974.4,242,129909.9,32736.3,12322.94,2204.257
3.138137,244994.7,250960.6,261,155166.4,37027.58,19614.59,3752.763
3.140126,204745.6,190142.4,259,258725.9,31077.44,15164.81,2501.792
3.141189,153605.9,114822.4,261,259330.7,31084.28,3708.311,1303.844
3.142423,169264.8,165071.2,248,148952.7,19982.44,1866.507,290.1053
3.144137,161838.3,139686.4,251,359992.9,14377.95,3344.72,801.0901
3.14664,151367.5,158784.6,237,117021.8,35789.82,21511.15,3781.083
3.148571,264542.5,247841.4,276,213215.5,27179.92,6454.834,1202.594
3.148743,194542.9,168713.4,261,137284.9,26882.86,6984.81,1050.907
3.150069,219880.2,182769.4,279,232205.6,48249.45,12480.25,1669.998
3.157051,132720.8,149415.8,223,229159.2,24564.86,7993.636,1181.713
3.160503,187060.8,173084.8,253,157844.1,24737.5,7859.326,1122.429
3.168594,247383.9,252601.4,262,165087.6,13250.33,8192.057,1232.214
3.171166,145733.5,122894.2,252,307801.7,21086.82,8527.337,1094.239
3.179817,173466.5,142273.6,263,270408.7,15184.14,7250.167,1410.639
3.18056,233921.1,234311.8,258,167442.4,13850.39,2344.927,436.6579
3.181063,199103.5,209487,249,118734,10697.75,3928.023,723.7741
3.18128,241839,236798.2,261,234359.1,50578.22,15754.1,2109.894
3.183863,207395.7,202406.4,257,196380.5,21805.02,6619.267,1290.209
3.184537,182956.3,148659.8,264,316979.1,33929.26,13228.19,3189.469
3.188857,209628.3,222607.8,250,98641.8,29177.22,10179.42,2106.764
3.189337,150730.7,124411.8,258,200989.5,30377.27,11852.86,2263.486
3.189646,129735.9,137829.4,229,85164.98,17721,13866.75,1808.114
3.194697,129931.4,139677.4,226,143544.3,8351.538,4896.931,697.5762
3.197497,247352,217280,275,382764.8,12665.63,6775.049,1089.657
3.200263,246516.3,265031.2,256,99849.93,24627.41,12713.67,2251.292
3.201326,193959.5,176926.4,262,185844.7,41200.33,15816.8,2312.666
3.202457,160156,171356.6,237,107990.3,9353.622,574.7967,539.078
3.203029,265280.1,235280.6,275,257887.8,23850.06,6765.097,1330.529
3.203177,210373.8,183951,266,183953.9,25579.11,8773.121,1573.914
3.203246,201624.3,159546.2,273,210694.2,29457.07,9587.118,895.2251
3.206126,153630.8,130067.8,258,184235.5,48592.53,13927.08,2416.342
3.20656,146363,160115.2,229,221852.1,22311.49,1480.965,1070.575
3.207577,190438.8,203069.4,246,91300.2,24525.99,4166.872,924.423
3.208023,236045.9,227664.6,261,129659.7,29703.66,2332.724,612.6142
3.209417,165773.7,137267.2,262,158459.9,23024.97,6588.432,1282.346
3.212103,235120.1,261178.4,248,117632.6,26618.58,10613.08,2023.178
3.212411,266628.3,264639.2,265,90152.06,17923.64,6330.716,1547.651
3.212503,147825.2,162127.8,232,83246.18,9987.197,1281.651,361.2156
3.213451,177804.5,162993.6,255,192994.4,29488.06,12194.68,2110.663
3.215508,200088.3,218335,245,80690.1,7516.456,1524.344,374.8831
3.216457,135236.8,122668,242,156164,12913.48,3286.814,738.9688
3.218594,183202.7,179849.6,253,160070,29997.61,8577.169,1660.836
3.2224,182982.8,171810.2,254,178764.1,42160.95,14930.65,2534.78
3.229829,181708.3,208532.8,235,217967.3,16163.37,5501.66,728.626
3.23184,196689.8,201180,250,106091.8,25745.46,7875.96,954.6931
3.234514,198190.3,207672.6,247,177623.7,11185.49,529.5587,211.3923
3.234743,211204.8,189515.2,261,251668.1,24335.14,4821.695,977.9127
3.235177,234743.3,248628.8,252,143564.1,23112.33,3610.499,870.1426
3.235406,201994.3,192435,253,241162.5,11370.93,4500.007,549.2582
3.235646,214203.1,237677.4,247,114219.5,16008.35,4860.974,1240.239
3.23568,211795.4,208062.4,258,140061.3,31837.3,10713.42,2514.019
3.236126,213604.8,232019.2,247,124552.5,3259.828,970.9323,728.2036
3.24,148182.8,97391.84,273,297144.2,34427.56,12323.52,1986.637
3.240206,254883.8,258778.2,261,159484.9,27117.21,12275.34,1871.113
3.242229,192276.9,218937.6,239,137424.1,23256.02,7850.017,1408.105
3.2432,208937.3,197788.6,257,368332.4,5380.455,3451.817,660.0067
3.243577,203592.3,189604.8,259,206030.2,28245.21,10179.47,1622.703
3.244251,193150.2,219107.8,239,208529.4,20689.88,8969.751,1062.669
3.244308,200459.1,222712,241,148480.7,14613.75,1706.802,674.5515
3.244651,155159.7,174991,228,170640,17438.17,3906.302,919.8743
3.246709,200794.2,185600.8,256,234653.5,28302.81,7672.663,1354.009
3.247474,160861,165698.4,242,168708.8,26801.59,5605.495,945.6608
3.249703,208034.5,226816.8,246,75623.73,20210.2,6493.804,578.207
3.251132,177217.6,161405.4,257,158041.8,21389.63,2531.085,690.6882
3.251806,236476,225049.4,266,202384.7,32867.99,14853.46,2464.46
3.252846,215887.8,220003.8,255,124777.7,23732.06,10293.6,1799.19
3.254846,180070.1,150765.4,259,204987.4,32474.39,7865.815,1173.612
3.255806,172228.6,188428.8,238,207804.4,24070.64,3484.435,992.425
3.258983,214335.4,234603,247,183059.2,30917.94,8154.479,1499.912
3.259177,222990.7,236109.4,251,90536.34,5510.484,316.5211,241.1967
3.25928,184851,165471,258,222156.7,46700.08,21416.36,3843.172
3.260171,223131.3,218727,260,108178.4,24770.09,10006.25,2035.773
3.264354,130519.5,117899,236,256308.1,11247.95,1281.824,162.4403
3.26584,205419.7,220220,245,154647.4,27063.33,8612.263,1178.67
3.266948,197417.7,200947,249,109818.5,22213.15,3259.405,506.1762
3.26752,259323.4,270603.2,260,134662.4,25066.85,15565.35,2930.912
3.268263,167706.4,193896.6,232,60168.39,20178.85,1958.562,897.2503
3.268708,141365.7,124661.6,245,163286,42488.49,17996.58,2904.053
3.270411,232851,200474.4,272,315362.6,29255.48,9917.101,1654.403
3.27264,244818.2,251602.4,258,215382.8,11385.24,1553.425,346.3892
3.273737,220617.7,252187,244,80402.1,20547.78,19745.45,2581.782
3.280651,181967.8,193933.6,240,197747.6,22049.37,4118.365,321.1227
3.282,178541.9,163236.6,256,118295.1,30195.58,6187.878,1173.894
3.283143,270807.2,258599,269,171236.6,23786.42,9509.002,1141.75
3.283612,255040.6,269804.7,259,98484.81,17955.44,5099.665,945.8882
3.284411,171584.6,168112,248,197260.9,16210.03,1021.034,608.4121
3.287051,225481.4,187146.4,275,213515.1,32728.09,12797.91,2827.56
3.287326,207873.8,232559,243,75076.45,24825,13810.41,2776.54
3.290308,191048.8,164651.2,266,257447.3,51337.83,15996.5,2194.813
3.294834,219256,185584,269,351518.6,17447.57,3701.689,991.1904
3.29912,154582,120592.6,264,268629.3,24138.46,5240.657,1573.015
3.299851,217102.3,239391,249,162654,12166.12,1479.895,294.2857
3.300389,176515.5,147739.2,264,238965.1,35387.14,15308.69,2041.979
3.300777,186860.5,208605.6,239,142097.9,8096.948,701.5621,319.888
3.30144,216417.8,174559.8,273,283319.3,12687.86,5643.138,826.7141
3.302,185041,189123.2,245,188578.7,23730.19,8120.043,1584.386
3.302423,210466.3,190383.2,266,208932.8,27042.09,8988.017,560.4349
3.303131,217086.4,243042.2,246,85124.2,17478.36,7168.619,1420.246
3.303223,180957.5,195055.8,240,250101.2,17708.16,3185.358,532.1251
3.305406,222654,234390.2,252,93075.74,18026.82,2904.833,739.3153
3.305851,182177.9,165328.8,255,277038.3,39487.5,17728.79,2155.446
3.310331,274307.2,286367.2,262,187586.5,20998.97,6306.534,1715.495
3.310423,156931.3,174714.4,233,82095.95,19310.25,9804.376,1374.099
3.311852,180102.2,146484.8,266,245743.9,25463.38,9161.174,1398.141
3.312537,191659.4,195447.8,249,220228,24104.29,10156.86,2256.284
3.313474,152893.1,140179.2,245,332876.1,21064.88,6862.163,1199.973
3.31384,218689.6,200379.2,263,164135,27989.15,8120.117,1362.781
3.317714,251663.9,262737.4,257,136841.6,31540.27,41328.36,6361.144
3.321623,206910.1,212363.2,252,278918.1,20302.33,1619.589,475.408
3.322983,123702.3,116101.4,234,138464.6,15952.19,6201.894,546.2258
3.323349,216981.5,248606.4,242,230924.1,21417.5,8668.722,1803.36
3.324548,198923.2,211288,246,114473.3,17752.03,3288.248,829.4648
3.32464,172334.1,161789.6,251,163273.4,38298.26,20672.42,2845.43
3.326126,274387.9,246338.4,276,387477.7,9252.426,4592.943,607.9031
3.326331,228381.2,199838.2,272,275802,5461.844,2720.979,602.1957
3.327406,217597.4,233460.6,251,95630.83,14888.36,926.1109,261.189
3.328526,166899.2,150399.2,253,169547.5,19033.53,6732.061,1574.758
3.330229,154562.9,171427.2,230,241639,9275.753,439.4756,220.782
3.331589,177560.7,181720,245,99552.46,22427.71,4684.4,1001.566
3.331829,168961.5,144913.4,257,331911.1,29806.21,8995.527,1210.716
3.333166,209981.4,201146.4,260,222468.9,45932.37,21967.53,2913.475
3.33368,263739.1,253629.6,267,160608,26381.33,12624.59,2071.686
3.33392,190736.1,195764.8,249,108147.5,5677.657,657.6183,298.2712
3.335497,207505.4,215045.6,252,134001.7,26947.46,13190.59,1913.621
3.336,215988.5,217145.6,252,190150.9,8814.324,1009.909,632.4658
3.33888,146975.7,170906.4,225,198496,22217.52,8323.818,1705.434
3.339783,178894.1,155584.8,262,234669.2,43202.55,19330.61,2427.064
3.343234,126848.9,139860,223,87078.78,10506.9,107.3068,258.4598
3.348,201435.3,214527,245,128632.8,23665.96,3778.555,403.0305
3.35048,201639.1,200200,253,133534.7,20138.97,7714.687,1552.99
3.35088,178201.8,167227.2,254,138939.7,30818.12,282.2947,441.9755
3.351703,207123.4,218553.4,249,96038.18,23082.85,8307.732,1421.177
3.352354,151897.6,153044.6,239,244954.1,32723.4,9639.923,1557.82
3.353303,138945.5,130454.2,238,183151.5,20332.09,3682.695,719.0739
3.357406,199067.5,182999,260,141911.2,54354.5,28207.45,4037.291
3.358537,182888.4,193146.2,243,193414.1,21681.67,8684.392,1491.453
3.359131,252407.9,273265.4,254,219613.3,21256.21,5517.003,1087.881
3.359303,131095.6,118823,238,305759.7,32333.46,6602.611,973.7973
3.359977,207470.3,235793.6,243,177021.6,14177.6,4264.553,593.5316
3.361372,163849.4,176234.2,236,89493.42,11686.31,2499.214,529.9699
3.362594,173921.4,159943.8,255,238808.5,24550.79,8343.656,1116.505
3.3644,242903.2,244240.6,260,146508.5,32599.29,11828.22,2139.07
3.366491,158930.9,141204,254,133863.4,43217.21,13272.57,2260.541
3.367417,158912.7,164354.4,237,137258.5,6023.518,717.8508,235.9874
3.368606,212268.7,205923.2,260,123537.4,22032.9,15878.01,2121.168
3.36992,247368.9,241404.8,264,199819.9,41518.13,20739.26,3051.169
3.370389,144176.3,127245.4,248,145070.3,48535.98,18619.25,2433.226
3.374869,215425.8,232402.2,247,148670.2,25531.27,12194.34,2011.07
3.376103,270191.2,289651,261,114038.3,28554.14,11421.95,1833.261
3.379806,263315.5,273041.4,263,111289,14012.49,14333.62,2365.43
3.380811,264523.4,266579,264,135530.2,34346.86,14051.35,2573.032
3.384526,231154.9,238291.2,255,108623.3,20108.04,7019.217,1209.384
3.388891,166978.3,145381.6,256,157932.9,15805.86,828.2048,518.4792
3.389234,188780.7,179325.4,253,236089.6,28091.93,9666.569,1570.156
3.389749,227729.9,207756.6,266,160290.3,44575.03,9330.605,1924.527
3.392148,140041.1,122964.8,246,332585,14988.08,6859.793,1467.151
3.392606,184914.4,172067.8,254,212561.3,27379.96,7684.731,1654.944
3.393131,233099.3,246592.6,253,159981.3,20847.33,7135.402,1404.055
3.393611,199691.2,195210.4,255,170184.7,5954.559,1429.989,717.2544
3.399749,180638.8,194059,240,172272.2,9930.47,1022.686,572.9111
3.403086,191183.3,209552,243,88781.68,15377.32,983.874,532.3525
3.406537,181949.6,195800.6,240,237639,28709.19,8318.289,1562.65
3.407588,236066.8,247539,255,221751.2,29547.96,9832.237,1051.222
3.408434,130890.2,127612.8,232,263600.6,55446.85,17960.86,2770.919
3.409154,138165.8,125722.2,241,329575.6,31869.36,10046.7,1323.078
3.412297,138406.2,133584.6,238,157674.2,23472.67,8612.58,1213.51
3.412994,236860,231371.8,262,125692.9,25926.58,11930.37,1491.053
3.413097,118095.3,112308,229,120666.1,22544.07,5024.762,866.5362
3.415234,169913.1,169598.2,245,95922.33,27746.3,11501.7,2185.607
3.41592,203312.1,211553.4,250,137994.2,45931.41,24225.01,3301.29
3.418834,212392.8,219357.6,252,255331,9346.035,1191.332,433.6472
3.4196,171030.1,191307.2,235,98016.27,13502.65,5040.736,858.8144
3.42288,202410.8,183136.8,258,179711.9,26134.8,11339.86,1983.377
3.423669,274473.6,267220.8,273,426527.1,32206.16,8638.508,1229.474
3.424137,196266.9,187112.8,256,261214.5,16104.62,605.445,651.6566
3.424526,146144.1,129838.2,246,299942.4,37237.69,7985.083,1255.618
3.424811,150578,129500,251,251068.8,32486.64,6027.047,1269.675
3.428057,211987.4,217436.8,253,144450.6,17792.41,3491.356,819.3063
3.428377,231758.2,244456.8,252,298649,20789.72,1786.9,964.4943
3.433326,236866.3,243271.8,258,151641.4,30039.96,4931.484,1085.661
3.434754,273232.4,279447.8,263,156688.7,40801.06,17555.99,2732.559
3.437154,141247.2,115964.8,253,236130.8,44914.41,22176.37,3122.106
3.438023,138989,112201.6,258,172357,33520.4,13322.48,2275.475
3.438846,178201.8,132501.6,271,217550.8,38071.97,14693.65,1631.454
3.440091,193247.6,201594.4,248,104207.7,18874.09,5540.997,899.1456
3.440137,159248.6,125862.2,261,231567.1,30705.02,1600.816,592.3836
3.443291,165247.5,185513.4,232,169255.3,13709.89,4047.821,791.5163
3.445497,133768.8,114290.4,257,202487,26902.69,934.1721,467.4478
3.446846,230569.7,243232.6,253,129913,23774.25,7114.176,845.5475
3.449211,223925.1,220679.2,258,198119.5,28789.59,13885.57,1776.382
3.449931,221650.2,214396,258,415018.9,30724.52,11258.57,1563.257
3.451612,258696.5,273224,259,233667.3,20881.56,10463.12,1511.749
3.45272,141329.2,142651,234,77921.22,30453.45,13011.53,1931.967
3.453943,190334.2,192149.4,249,207971.4,28818.45,12740.56,2173.673
3.4556,194577.2,177040.6,260,159446.7,24901.39,6124.127,951.2057
3.459006,240985.5,249409.4,258,128411.8,27539.07,7792.207,1285.714
3.460754,190969.9,197536.6,247,84900.84,9604.932,1689.987,629.6391
3.464526,156093.3,120391,261,258120.3,24425.41,6324.971,1608.938
3.465977,263731.3,287248.7,256,108625,14837.32,2398.296,498.0861
3.467566,159977.6,151902.2,246,303886.1,30435.64,7085.093,1459.83
3.468994,194997.8,179493.4,260,302466.8,36730.66,15262.2,2307.543
3.471166,232654.1,196506.2,271,314138.5,37902.27,7563.963,1386.662
3.471634,240632.9,256351.2,256,92180.99,19635.83,2193.648,809.1152
3.471828,232817.8,225584.8,263,144909.9,27182.17,10802.01,1560.636
3.473063,232908.8,203579,275,324270.8,19925.39,9586.714,1929.194
3.475132,191628.8,191122.4,248,194783.1,36269.79,16473.15,2108.248
3.476057,184772,189884.8,247,139651.2,30650.4,8857.859,1491.118
3.476937,206063.8,215504.8,249,274251.8,30437,17457.24,1889.708
3.479234,179875.2,171589.6,251,136033.3,11708.71,421.0118,297.3181
3.479303,275552.5,289684.7,259,320295,26789.99,10328.99,2031.625
3.481029,226816.3,233287,255,128284.8,9834.75,3063.65,643.6532
3.482263,202404.3,191399,257,187940.3,7347.219,946.4984,637.1335
3.484594,235616.2,202772.6,273,206763.3,20717.76,6380.727,878.3843
3.485303,220563.1,198337.4,266,128724.5,12504.17,948.0333,407.3517
3.487634,169049.4,171001.6,245,262825,22202.87,8911.42,1377.77
3.488229,202104.4,225344,242,224489.4,22548.58,10839.16,1532.012
3.49128,199048,191863.8,253,142841.4,20217.21,8385.039,1386.824
3.491474,141676.5,124247.2,252,133529.2,29386,12132.06,1415.924
3.49272,242632.4,259993.4,254,74926.22,28887.14,12050.2,2213.484
3.494812,167832.7,168896,241,364602.7,38242.11,21420.59,3118.77
3.496286,194394.2,220046.4,241,109467.3,22796.2,7376.1,1809.024
3.496663,209232.4,236096,243,93164.5,18621.68,233.3191,349.1942
3.500412,154921.2,168935.2,235,110701.6,7969.379,4883.232,1300.584
3.500617,246201.6,237571,265,176241.3,29938.73,6957.126,2315.157
3.501132,229080.2,211083,266,194569.4,14512.53,1803.239,362.3094
3.502309,151425.6,135757.4,244,229003.1,10764.04,6950.097,1218.719
3.503726,192169.4,154780.6,277,267412.4,41420.18,14157.29,2144.68
3.508766,179818.8,201801.6,238,66030.3,16618.37,8593.567,1507.883
3.5088,259900.5,275363.2,255,157541.2,13045.1,4306.658,1108.621
3.509623,137153.4,148461.6,230,143425.7,9202.072,5416.147,722.1496
3.509737,190362.2,190139,251,150702.8,31536.85,6961.742,1265.635
3.509931,203962.7,192535.8,258,126527.9,27904.25,12804.27,2026.719
3.510297,147568,117465.6,257,196564.3,36205.97,9927.127,1265.928
3.511749,229643.8,243630.2,252,140436.4,12810.88,2911.935,813.9562
3.512091,249895.7,236353.6,268,153737.9,19073.16,7530.514,1573.946
3.512206,148423.2,128264.6,249,164684.9,38948.45,10547.03,2108.692
3.512274,139251.6,141299.2,232,125985.3,12390.54,1555.395,458.3289
3.513497,217234,181854.4,277,250594.2,52694.13,22682.05,3070.739
3.514069,208254.3,228312,245,183042.9,30379.79,15417.89,2082.776
3.514126,168769.4,163553.6,248,108655,24466.81,9298.031,1430.935
3.518949,142270.1,125649.4,248,330943.3,23423.41,8463.235,1443.281
3.519703,194489.4,213102.4,242,261177,11079.18,4743.226,823.1834
3.519886,149339.7,148155.8,239,190191,24525.32,6222.321,1452.974
3.521863,234296.1,196411,273,334936.5,35998.75,8835.706,1165.923
3.523646,187765.2,186263.8,251,103258.1,17055.47,3803.632,733.0988
3.526,268445.6,259588,269,324171.4,12753.25,3092.632,829.7356
3.530411,175231.3,166070.2,251,145006.3,20833.74,985.7261,478.1479
3.533554,236415.6,208439.8,274,196907.5,24979.8,7818.711,1995.507
3.539326,246082.3,254626.4,259,127901.1,16506.53,5155.236,1281.404
3.540549,153224.4,137060,247,193395,43177.17,28843.95,3423.193
3.541486,196070,171250.2,263,181740.4,37409.17,21398.91,3581.258
3.542137,209362.3,215028.8,251,303082.7,10589.95,5428.491,1433.642
3.542389,261722.2,276740.8,258,107071.4,27885.56,10386.42,1468.483
3.543131,145499.1,105483.8,266,181873.8,25078.19,7531.287,1309.768
3.545131,194533.3,196067.2,250,134260.6,24310.52,1005.388,657.754
3.547429,163645.5,142029.4,257,142675.1,22325.67,3618.075,500.8911
3.549143,208404.8,202098.4,258,260432,31091.1,67402.55,9822.719
3.55232,280433.8,279188,268,132322.7,26022.63,9759.411,1728.546
3.553497,162538.9,154061.6,243,225915,18946.97,4167.293,793.8881
3.553863,263576.3,283645.6,256,87353.34,18430.74,8560.155,1605.7
3.554777,196493.5,168355,264,350018.2,15462.18,9370.123,2248.4
3.554811,125804.2,118263,231,230502.5,27786.4,9206.896,1475.761
3.5552,188651.4,216417.6,236,224890.2,15213.14,3318.333,581.4886
3.556869,279628.7,293151,262,104888.9,23106.26,8467.434,1400.502
3.55728,168572.1,140403.2,258,171320.6,13706.92,3441.858,783.1121
3.558194,184006.2,208068,238,69315.38,5765.24,991.4087,241.2508
3.56104,257002.8,259931.8,261,150275.8,29714.71,19719.35,3547.154
3.562057,177053.3,151179.8,262,188297.3,38212.96,9093.846,2058.571
3.565291,195925.1,211150.2,245,115850.1,12678.75,1543.271,617.3253
3.566092,139671.5,118025.6,251,208363.5,44738.27,25010.34,2961.572
3.567703,237185.7,236594.4,259,213373,40754.67,19900.43,3409.125
3.568549,203237.5,188591.2,260,171596.9,21408.52,6619.985,1180.522
3.56872,133900,115074.4,247,169031.4,21699.18,4782.435,1092.517
3.572206,193402.9,181322.4,257,158013.1,19485.68,4430.192,697.9227
3.572446,123900.3,115295,233,163275.9,23992.47,7689.79,1470.844
3.574309,290847,309514.3,261,147584.1,35503.03,15288.89,2393.577
3.575703,178958.3,193118.2,240,81983.59,8315.7,1704.196,19.52663
3.576537,260940.1,264247.2,263,133973.5,27977.06,7762.758,1203.893
3.577063,178741.5,149436,265,241570.3,32392.69,9133.177,1177.208
3.577966,198573.6,184488.6,256,277487,17802.37,3716.124,997.5477
3.579383,244349.7,206815.8,276,212595.9,38046.88,19757.26,2858.198
3.580183,165700.8,126069.4,268,255088,24260.74,6067.646,1060.969
3.582114,229411.1,192007.2,273,293565.9,33452.48,11385.63,2278.724
3.582171,230767.5,232881.6,257,112374.5,33174.28,7665.739,1517.565
3.582971,208454.9,228597.6,246,65105.39,5388.111,426.9588,271.9216
3.58496,201181.7,216576.6,244,154300.4,26076.1,9540.935,1454.989
3.585611,200882.3,220438.4,245,113142.7,12038.09,4046.988,1311.728
3.586606,154650.2,121934.4,256,202437,32114.66,3765.419,721.933
3.586743,147221.6,121716,247,321304.1,17418.59,7710.134,1244.029
3.590846,181648.6,172426.2,252,192809.7,11130.3,1904.203,213.3309
3.591109,226828.9,209520.6,265,151085.2,28240.11,10892.93,2012.597
3.594914,152028.3,149520,241,108234.7,24971.07,7598.137,1608.797
3.595326,196002.9,156897.4,275,397639.9,27371.87,9230.462,1104.766
3.595349,196806.6,222415.2,241,232276,21589.01,8713.357,1728.166
3.595463,176239.2,196747,238,66469.59,18932.11,8094.55,1685.648
3.599589,183029.4,195391.8,241,88703.91,12961.62,2293.033,610.7623
3.60616,190529.6,157214.4,264,312564.8,14877.35,8564.98,2205.589
3.608229,195954,176273.4,257,325412,33533.97,18279.77,2791.713
3.608788,136643.3,120640.8,249,291719.5,22588.86,9102.241,2085.635
3.608994,210057.1,218340.6,251,111116.8,26485.7,11760.37,1586.747
3.6108,221455.5,209524,263,182802.6,32181.28,18439.27,2447.305
3.611257,228016,192653.4,275,273458.8,13580.99,1871.027,949.8412
3.6124,217774.3,221420.6,256,107664.2,43306.34,20603.57,3130.705
