TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
1.938583,164969.6,135354.2,262,272997.2,36228.69,32209.95,4214.016
1.939691,155980.3,134472.8,257,153617.2,40128.77,47574.39,6859.88
1.940434,183239.3,179140.6,251,177427.9,30935.74,33392.71,3287.492
1.944183,244073.9,281956.7,246,66704.33,24482.77,27866.8,3057.84
1.944537,182720.3,164410.4,260,169430.1,12275.58,6369.37,814.4111
1.945246,150397.1,140192.6,248,146237.4,21283.39,14008.96,2688.989
1.945863,181313.3,157752,263,204846.5,39651,46629.46,6546.522
1.947737,208823.3,186110.4,264,201500.1,24982.14,10155.43,1439.816
1.949371,291224.5,289150.4,272,281513.9,43692.04,65151.68,9713.064
1.949737,172291.3,145387.2,262,230087.4,37861.92,30818.51,4081.163
1.949886,185910.4,157511.2,266,307603.6,23086.79,11672.82,1708.272
1.950069,255628.5,254721.6,266,135600.2,28311.8,39353.32,5406.212
1.951006,116038.4,105668.6,239,133159.7,52063.1,54361.2,7277.228
1.954731,184143.6,159527.2,263,156352.6,16453.6,4707.99,1294.703
1.9572,225355.6,228944.8,255,267984.5,35255.73,48787.64,7339.5
1.958286,269858.4,252784,274,166819.5,24361.73,37624.24,4490.984
1.958949,177125.7,185046.4,243,81631.37,34759.74,43655.46,5874.581
1.959806,206282.5,202419.8,253,187088.3,29060.22,46175.26,6370.588
1.959989,250930.6,260743.8,259,91819.13,7582.293,2065.509,417.2829
1.960789,149369.5,125923.8,247,340865.4,19303.46,5106.249,728.7234
1.961211,189223.5,196405.4,246,163830.6,16202.36,14744,2627.344
1.962206,212550.7,195938.4,264,179967.6,28592.69,27510.47,3683.884
1.962274,132319.5,118459,240,221325.3,41281,46746.93,7419.026
1.962709,140853.8,123039.8,244,126653.2,26054.18,30072.86,3971.736
1.963166,159163.6,137437.4,264,183090.9,29354.84,47801.23,6655.17
1.963634,216798.7,251800.6,242,115741.9,17039.3,24567.16,3144.08
1.966503,188245,196358.4,245,114447.7,34382.66,45204.94,6038.732
1.968297,124366.7,120943.2,235,111624.3,42311.27,54747.84,7409.431
1.971737,165590.1,161733.6,247,239470.6,16769.89,11284.77,1886.719
1.971771,158393,133467,253,306429.2,38301.09,37838.49,5180.557
1.973143,212076.9,231999,244,127722.7,10644.46,6378.555,895.6367
1.973246,145527,135393.4,243,148508.2,28483.4,19781.53,2737.768
1.973383,204586.5,228480,244,76512.17,7172.563,7375.287,1398.564
1.973966,232083.8,220024,264,242394.6,38538.87,45856.48,5468.497
1.975303,223517.7,238455.8,250,289150.2,30007.85,39029.32,5124.577
1.978846,180520.5,181935,248,152354.9,10631.08,6002.148,1178.042
1.978926,189104,188070.4,248,136851.2,30188.45,20268.64,2831.362
1.981554,201910.1,164211,271,157307,21965.61,15043.52,2064.819
1.984046,178763.1,153884.6,262,308650.2,39203.65,74138.36,10045.71
1.986114,201477.9,177858.2,264,205307.2,28515.76,31888.09,4530.666
1.987646,236664.5,236678.4,260,105734.2,29683.64,23451.42,3971.108
1.988789,218101.9,184326.2,271,393358.3,10987.07,5408.988,901.7556
1.99272,221159.5,211452.6,262,179182.5,19238.22,33382.14,4862.196
1.993429,233195.8,204220.8,274,188349.3,18512.83,10044.47,1690.467
1.994366,151704.9,136278.2,249,319912.5,31003.66,54136.2,5687.816
1.994446,227811.2,220343.2,260,219692.1,25124.33,27591.62,4075.564
1.995954,144714.1,116437.4,252,220913.2,29337.45,44070.42,6415.695
1.99688,274024.5,269423.8,269,141996.9,42740.36,58129.79,7516.507
1.99744,176681.9,185446.2,241,121619.8,11877.45,6283.996,696.3307
1.998629,163030.1,136908.8,254,293216.9,18625.5,26902.58,3181.704
2.000229,186470.5,168002.2,259,230918.3,15230.82,11469.64,1783.606
2.00088,158274.7,144958.2,250,183502.6,23957.2,5354.06,1291.898
2.001691,169779.7,145314.4,259,197476.2,20521.57,16090.23,1874.881
2.00272,218890.7,227020.6,256,177579,31058,57315.62,7959.166
2.002903,104375.5,93197.44,233,192716.1,22492.49,23893.75,3288.185
2.003189,153850.4,161330.4,237,225540.6,9992.691,7494.475,1994.998
2.004571,179344.5,152185.6,262,167804.5,14086.66,3078.77,698.54
2.004686,186282.6,197237.6,244,153226.3,8425.048,4037.532,719.0414
2.004731,249119.8,245853.4,262,138731.8,21715.74,27217.71,4533.081
2.006903,155807,146277.6,245,228961,21312.38,25638.87,3287.665
2.00736,99782.09,90520.64,224,118872.5,18922.28,21727.69,3272.99
2.008229,227337.3,239506.4,255,94275.85,7913.224,8039.055,1021.341
2.010011,216078.9,193879.8,264,165815.2,21455.31,9557.173,1175.897
2.012766,210160.6,231431.2,247,106902.2,25468.52,30351.37,4126.26
2.013131,225546,251487,246,130386.3,17370.51,8785.385,1650.84
2.014583,186068.1,153593.4,268,213506.9,56445.59,61510.8,9919.464
2.016217,165570.5,168595.8,244,104571.8,19209.07,15117.29,2252.418
2.017703,222748.1,182688.8,273,233805.7,31367.48,48174.26,6389.367
2.018857,263367.1,260032.6,266,129671.8,28502.41,19862.29,2869.267
2.019611,243085.4,241351,262,143199.1,19479.06,10564.61,1856.167
2.020972,242346.2,252952,254,317131.7,7636.931,7999.021,1424.188
2.022263,141133.7,107796.6,260,193530.3,41327.18,61175.33,10059.21
2.02328,201592,213886.4,245,141664.2,20144.21,4960.691,1315.79
2.02432,206596.9,177667.8,266,317149.7,11913.81,11194.76,1036.287
2.02824,143386.7,149751.8,234,102484.6,12627.94,12242.18,1651.793
2.028949,243861.7,250196.8,260,104127,30074.26,15874.84,2804.406
2.030354,218378.5,198376.6,268,165609.6,35592.34,46164.49,5882.693
2.031086,150111.8,129457.4,249,159721.9,30730.64,23612.96,3507.094
2.032423,158118.8,128732.8,262,280609.5,39485.92,49380.95,7453
2.032777,124793.1,101603,244,155011.1,20218.96,23285.52,3608.896
2.033326,201278.4,189377.4,260,116871.1,22625.85,25817.32,4021.371
2.033772,232359.5,238310.2,257,93824.33,28752,7149.365,1516.85
2.034766,258616.9,261217.6,264,143135.3,15427.99,18961.61,2693.971
2.035177,122811.9,122696,229,162932,24512.16,30696.55,5038.131
2.035211,163154.4,132764.8,264,196073,29826.22,26616.59,4397.954
2.035474,120293.9,129586.2,222,222520.9,19623.34,23069.49,3858.096
2.037223,214887.1,211525.4,258,143537.2,13012.47,8931.725,1215.286
2.03792,185753.4,141237.6,272,285034.3,34011.2,36001.39,5289.205
2.039246,274614.5,245472.6,278,453372.8,24367.53,31334.52,4400.694
2.039646,270670.4,295836.8,257,184628.5,15527.81,11580.48,1548.766
2.04064,206229.9,222053.4,248,122142.2,17967.04,34750.96,4401.235
2.041611,214843.3,215999.8,254,161700.9,18905.63,16069.76,1772.689
2.04296,124467.3,97005.44,246,218027.9,33126.98,50235.54,7078.756
2.045349,224828.5,248787.8,248,93448.3,17440.82,39279.13,5056.531
2.048594,164508.2,150869.6,250,144688.9,34357.54,48932.03,6303.701
2.049932,191534.1,160268.6,265,220934.5,27076.27,10490.5,1953.14
2.050057,124078.4,115819.2,233,141135.3,19566.94,23398.12,3987.96
2.050274,192191.2,157724,268,243401.5,23788.21,26766.6,4148.797
2.050617,174555,200465.4,234,59624.88,13143.56,2369.57,260.9616
2.052126,158736,156494.2,243,104979.6,21522.68,29741.55,3613.456
2.056286,182174.4,186810.4,246,133672.3,17707.62,15620.07,1572.484
2.057086,249960.8,233947.8,269,222589,24640.4,31643.6,4978.793
2.057897,215455.3,243689.6,244,90303.62,20790.98,11508.6,1959.172
2.059074,267255.9,260276.8,266,167676.3,30587.95,37716.39,5198.622
2.060777,157700.5,142486.4,249,187594.7,28106.02,9683.232,1454.111
2.061486,205994.5,173056.8,271,285519.5,34991.7,36983.23,5537.343
2.061829,169074.6,140523,262,156850,35435.32,35913.36,4563.297
2.062594,234709.2,202257.4,272,360444.1,14616.94,22692.53,3167.549
2.0628,179613.4,182856.8,248,132883.7,30390.54,16111.02,2587.024
2.06392,230459.2,255528,250,95323.35,9655.068,1182.648,736.0554
2.066011,190948.6,187641.4,252,118973.4,14818.38,25208.91,3038.216
2.067097,249330.8,250344.6,264,317340.8,27253.38,43168.89,5606.97
2.067566,244316.6,262012.8,254,115627.8,16085.16,15268.86,2117.93
2.069486,245672.1,261329.6,254,120472,14734.8,4334.896,907.8746
2.070469,234755.9,255908.8,252,93781.27,15208.37,10403.52,1721.008
2.070663,203842,210175.8,250,164534,24455.52,33856.8,4716.131
2.071028,238907.7,223518.4,267,132218.7,18546.47,4922.776,794.8086
2.071634,183006.4,166075.8,260,211909.3,25156.72,9552.303,1904.881
2.073349,152105.9,146716.6,240,228992.1,38419.3,125258.7,14430.46
2.07552,164493.3,163987,244,176517.2,24258.77,17954.14,2517.647
2.076606,200337.3,190136.8,256,171913.4,15153.55,5885.915,1491.627
2.07664,150908.8,126184.8,254,223087.8,21753.95,23692.62,3810.032
2.077006,130720.9,132151,233,127637.3,36919.5,42266.01,6509.04
2.078503,257337.5,267055,259,171138.4,24311.3,11086.39,1816.973
2.080434,188983,201456.6,247,97352.03,17729.9,30676.01,4597.217
2.080492,182010.2,157897.6,259,237675.2,19884.21,14121.48,2184.503
2.081074,208951.1,203646.2,256,151129.6,34269.1,41206.12,5866.253
2.08192,239905.9,250667.2,255,165372.6,14613.05,20482.94,2722.942
2.082091,200207.8,177413.6,263,168005.4,21351.1,10340.09,1414.744
2.082354,212259.7,195266.4,265,154272.9,29232.46,26004.33,4091.723
2.082823,217282.7,248455.2,244,98088.81,18966.04,22623.46,2110.62
2.0832,203997.6,225103.2,244,101481.3,23393,26335.16,3269.481
2.083292,207056.3,210632.8,252,126543.4,12162.07,16487.4,2324.99
2.084834,132431.3,106528.8,254,209480.4,31619.64,37736.16,6167.61
2.08704,230878.6,264555.2,244,146810.7,13405.04,20326.07,1878.607
2.087143,183061.7,192348.8,243,104416.3,14483.26,4076.306,535.7423
2.087257,205310.4,173460,269,302944.6,15037.11,9739.733,1028.565
2.087291,145257.7,135438.2,242,157611.6,50184.25,61534.98,8612.761
2.090834,201648.3,198676.8,255,121624,17375.07,8757.47,1476.194
2.092103,122072.8,119033.6,232,117547.9,30608.43,41497.64,5171.146
2.093189,138671.7,164115.8,221,192186.1,7476.064,2633.635,426.8892
2.095851,198668.3,213354.4,245,154024.3,14942.11,7827.435,1204.781
2.096171,235346.6,197691.2,273,258624.6,15346.36,15818.62,2339.806
2.098526,219819,229454.4,252,133750.2,30868.48,41661.55,6436.933
2.099303,174138.8,167940.6,247,310447.5,14742.87,24270.28,2930.728
2.100469,198688.1,201096,250,266631.9,26333.53,21811.83,2731.66
2.103531,216654,232855.8,249,76294.81,26396.52,197.9011,506.5552
2.10424,217869.2,230722.2,253,123000.5,30899.74,37864.56,5794.157
2.104526,273438.6,279604.7,264,127591,21603.29,8374.367,1184.713
2.105017,232149.4,211570.2,268,172398.4,14405.25,16263.24,1777.725
2.106114,224714.3,239120,251,128923.8,15953.95,25388.28,4579.358
2.107486,211882.8,232021.4,247,86451.32,20714.06,25081.16,3518.736
2.109474,183191,167552,257,117195.1,42682.6,57742.89,9914.611
2.112092,257662.6,257232.6,264,132843.8,10819.93,11968.92,1592.195
2.113497,190419.3,194019.8,248,142416.1,18001.68,11458.22,1754.494
2.113817,155295.4,142436,248,132982.5,33265.18,43341.6,6699.443
2.114457,174402.3,173848.6,248,206024.5,20295.04,24903.78,3340.31
2.114503,152888.2,168982.2,233,69901.7,20210.94,26957.14,3797.513
2.115257,207533.2,214017.4,250,142579.7,14567.77,11534.83,1299.241
2.115531,153120.1,127948.8,252,226165,49119.08,70961.31,10405.2
2.116503,147626.6,141500.8,241,230781.5,26706.13,20976.13,2202.275
2.117474,212771.3,229616.8,247,75553.2,21512.02,28679.74,3799.917
2.118011,216020.7,206664.6,261,138805.7,31644.92,44484.87,7185.508
2.118286,227746.8,238688.8,255,102733.4,22977.32,28774.49,3933.734
2.119714,180569.1,169428,255,152205,23117.89,28877.39,4007.92
2.1204,114770,121393.4,223,109382,14190,3497.779,810.8046
2.121829,150936.9,164701.6,232,150581.4,40327.66,70456.98,8966.688
2.122274,184350.5,167795,253,252251,40303.76,58361.13,8487.392
2.122571,269194.3,270054.4,262,144320,30723.62,23681.43,3941.055
2.123417,176776.4,185556,241,239834.1,15676.24,24226.9,2540.888
2.125726,218117.7,214418.4,259,141296.2,22558.67,11736.83,1364.287
2.126274,182308,197861.4,239,168894.8,24808.67,27676.09,3897.02
2.12672,157393.2,181272,231,48218.39,3696.761,3773.588,1147.533
2.13104,194131,159199,271,217206,33711.57,17952.66,3483.267
2.131531,176925.6,148349.6,268,231070.3,10766.7,15611.27,2180.008
2.13416,254804.8,250630.2,265,212311.2,9219.879,14959.94,2144.94
2.134994,223246,230507.2,257,126575.9,3603.078,689.3093,224.2584
2.1372,149195.2,151205.6,237,225926.1,26090.05,31098.98,3264.771
2.13736,156665.4,133282.2,254,198746.6,10046.75,1437.587,852.533
2.143269,212339.7,242823.8,243,105225.2,8065.071,2099.359,406.5287
2.144046,177982.1,175506.2,247,107784.2,28734.87,35324.88,4279.332
2.14448,260477.8,236605.6,276,243803.1,57810.04,71477.08,10529.29
2.144572,172012.6,203403.2,230,103701.9,20204.18,2431.148,613.0691
2.145612,196628.8,204108.8,248,126817.7,22135.03,31423.7,3722.016
2.148571,239737.4,214037.6,269,323730.8,30168.61,32092.77,4359.94
2.150172,200083.5,196705.6,256,126718.2,16679.63,17366.03,2237.072
2.150434,166636.6,177469.6,240,90398.69,17286.44,33300,6517.801
2.150754,99026.65,92349.6,229,163173.6,40045.43,45652.79,6541.898
2.151166,248061,237764.8,266,180728.1,43186.16,64017.72,8388.491
2.151703,249136.4,237552,268,219246.2,33530.01,41341.14,4801.494
2.151749,227634.3,237344.8,253,193878.8,24146.2,29633,4952.53
2.152194,194595.1,182371.8,256,168347.2,16131.9,17589.03,1697.561
2.15272,170946.9,133582.4,269,259904.3,45163.18,50843.02,6849.689
2.153669,181572.8,185729.6,243,262689.8,7523.783,39.75435,306.6104
2.153897,245554.5,220832.6,272,140679.6,30503,13221.38,2576.519
2.155771,184387.5,190461.6,246,115282.7,27861.63,12366.63,1925.891
2.156343,179564.1,154864.6,261,229530.1,27257.45,31897.75,4667.439
2.156423,179061.7,174876.8,249,236603.8,13259.62,7164.768,930.2712
2.156994,184011.8,176228.6,250,299124.4,21711.33,5562.649,1372.485
2.15712,216709.3,197428,263,214187.8,59297.52,61177.07,9482.589
2.159189,235917.5,221457.6,269,126128.6,35073.98,41369.46,5901.332
2.159543,239594.5,239301.4,262,102723.6,13882.12,3300.83,620.8667
2.16128,125116.7,121555.8,230,248127.3,17524.27,1026.467,683.4863
2.1648,205936.8,231584.6,241,69536.21,10677.57,4659.463,944.6644
2.165657,162578.8,152697.4,248,113860,33073.55,29801.05,3877.59
2.166069,254008.8,264163.2,260,327434.3,185407,1117782,142332.6
2.166514,243254.6,278140.8,248,87369.62,13416.39,6878.914,1583.845
2.166949,224001.5,199883,278,163593.2,4794.336,3634.553,852.2947
2.168114,207848.2,191340.8,261,137743.3,34906.27,29756.71,3842.469
2.170732,169056.3,183816.6,238,100207.3,20583.72,25250.79,3610.326
2.170983,174991.7,170626.4,248,316807.6,16703.34,16372,2126.02
2.17176,280359.2,267508.7,271,178754.3,26471.61,445.5605,524.9447
2.172251,225884.7,191085.4,277,185135.1,37276.52,34459.09,5897.563
2.175017,199278.8,218503,244,170618.5,22197.02,38787.05,5155.117
2.175508,207018,171645.6,273,175452.9,38990.92,19653.53,3165.361
2.177326,161990.2,125137.6,264,192967.1,31760.55,38369.84,4856.943
2.177337,211959.8,232506.4,248,100796.9,17667.72,18247.25,2422.818
2.181794,218684.2,233072,251,121118.2,18527.44,21882.61,3120.059
2.182857,231721.3,230658.4,260,113647.7,11887.79,10542.93,877.3338
2.185657,127482.8,116244.8,244,193696.8,41253.09,63735.56,8361.59
2.186754,212280.2,194753.4,262,155199.9,42362.16,55713.45,7921.108
2.188297,232290.1,228720.8,259,337707.4,30188.21,46930.59,5971.164
2.188834,167447,182343.8,236,191253,12631.52,12755.67,1255.141
2.189543,203383.7,202834.2,254,172344.2,9890.133,1294.7,596.7048
2.190754,259441.7,225310.4,277,223402.5,10931.27,7429.283,1195.565
2.19232,141080.4,144816,234,158820.8,23946.12,25036.25,2777.839
2.193086,251384.2,270687.2,256,132202.6,24385.21,16421.14,1991.586
2.193886,186573.8,185194.2,250,264056.2,25493.14,27289.65,3313.192
2.194983,165579.4,133201.6,266,185463.8,28369.79,31825.36,4354.569
2.196617,258439.4,256678.2,264,206938.8,33427.59,40001.32,6030.643
2.198663,205899.8,174860,266,252714.8,26844.18,37165.85,4694.59
2.200869,258524.9,244736.8,268,200351.3,8348.543,13992.1,2963.987
2.202126,212598,222882.2,249,83241.73,31524.05,29108.79,3887.684
2.202949,129507.4,110997.6,246,265174.1,41155.45,55609.81,7349.627
2.204194,211256.5,212438.2,254,142521.3,9564.644,5175.974,1168.847
2.204263,183739.3,170141.4,255,145401.4,21877.68,17516.85,2942.576
2.205177,211497.1,227544.8,248,114188.9,19504.34,13155.39,2173.153
2.205269,168409.6,172648,240,324709.6,30868.36,34372.01,4292.339
2.205863,207894.5,198329.6,261,138304.6,16085.41,8642.64,1596.234
2.205897,207929.4,214435.2,251,192662.6,17101.29,748.1036,389.1897
2.206046,175917.3,183724.8,242,203331.5,22210.57,25971.08,2960.965
2.206343,145402.2,164905.4,228,65644.51,3994.662,1785.375,286.2606
2.207909,195659,211209.6,244,184073.2,29430.61,37282.14,6200.588
2.209383,225256.4,207379.2,267,170175.3,21310.22,20100.28,2458.818
2.215874,193659.1,203912.8,244,199247.8,18267.24,10916.03,1204.077
2.21656,156115,128587.2,258,192757.6,8934.023,23039.33,3305.806
2.2168,208587,188333.6,263,127422.8,20293.11,26596.42,3422.391
2.217486,167974.3,152904.6,252,215283.6,43739.28,56403.43,7447.899
2.217909,211222.7,196646.2,261,176897.6,27118.62,38382.12,5339.283
2.218789,197441.2,153509.4,274,278354.2,17121.46,20621.89,3632.657
2.220046,118729.6,105383,236,115201.3,16483.45,14812.12,2025.257
2.220297,208232.2,198589.4,257,269277.2,25187.24,28744.56,3786.185
2.22136,194997.1,160985.4,270,228917.5,59866.36,83247.9,11838.29
2.222366,239733.2,243885.6,257,165273.6,24192.08,6997.771,1316.385
2.222731,125424.7,134760.6,223,168080.6,12442.8,5979.855,802.7687
2.224434,153899,151071.2,243,145744.6,30485.91,25910.47,4291.592
2.224434,199216.2,195753.6,252,262281.3,31524.96,26633.23,4079.701
2.225623,196018.6,205542.4,250,93863.84,25314.45,30381.48,5070.318
2.225737,156954.5,122015,261,297027.5,44275.88,29691.63,4625.332
2.227714,192492.8,177301.6,256,204883.7,30951.71,38557.59,5531.603
2.22816,182197,154730.2,260,286727.4,29245.47,41915.08,5797.027
2.228686,249359.5,275303.8,254,101078.8,9054.646,5705.429,956.8699
2.229931,118821.5,91957.6,251,289681.6,29201.19,25906.05,3479.888
2.232011,145957.4,124796,246,252497.9,13604.73,3577.921,904.9505
2.23312,138491.8,154153.4,225,172570.9,18101.46,12887.24,2093.866
2.234526,177308.8,144592,266,207197.8,30312.9,25764.84,3869.923
2.234629,192707.1,201712,245,207622.3,15375.49,12503.32,1692.005
2.236423,194566.3,195675.2,250,170935.5,22023.81,20335.49,4072.911
2.239474,152094.5,138023.2,256,263896,27584.42,34844.48,4515.016
2.239657,188838,159717.6,264,216204.7,30003.18,37827.13,6105.272
2.239863,192200.9,192843.8,251,118225.4,14581.82,5174.599,1199.041
2.240366,215295.8,235801.4,249,85900.08,14647.33,22225.89,2915.316
2.240526,254652.9,262533.6,260,184312.1,18739.88,22247.62,2795.536
2.241394,182037.7,174851,252,137317.9,17294.6,12395.21,1957.84
2.242194,268790.4,273175.8,264,128848,34046.01,36783.16,5874.83
2.242743,106751.1,96213.6,233,141907.3,23848.85,21157.64,2842.722
2.244891,176579.9,167641.6,253,135608.3,16781.21,9938.33,1622.389
2.247337,172135.3,164091.2,249,203245.8,36309.06,41815.54,5467.944
2.247737,163791.1,168612.6,242,140513.5,14563.58,22859.1,3492.213
2.249417,268263.7,271443.2,267,131232,17245.28,22066.06,2883.335
2.250914,213501,197273.4,264,159309.7,35871.15,35663.97,5574.436
2.252617,220819.8,188300,274,219937.3,22831.58,34319.66,5430.05
2.255177,261344.2,240376.6,274,381133.8,11753.23,16876.61,2262.046
2.256686,203517.5,214616.6,248,216765.2,8193.621,8948.806,1874.015
2.256732,169670.1,151678.2,258,317694.5,16747.1,28849.63,3595.846
2.258023,171075.2,195408.6,234,175660.7,20662.73,27641.25,4362.161
2.25976,149509.9,150018.4,240,90878.46,14921.26,13498.32,2206.434
2.262057,231403.8,206362.2,275,290759.5,25198.12,39722.41,6411.374
2.262057,165567.8,156466.2,249,200799.2,38050.58,55241.09,8168.392
2.26288,252397.3,261589.4,259,129693.9,29596.71,41623.83,6167.773
2.263772,210593.8,218217.4,251,193273.1,40357.42,47620.04,6667.949
2.266971,177485.8,184508.8,243,160830.5,15621.72,19944.4,2976.279
2.268811,301878.7,333132.8,256,115228.5,18469.66,14061.77,1923.173
2.273211,252721.6,286328,251,68733.13,23786.03,31681.87,4832.284
2.274583,242840.3,231931.8,266,202229.6,5672.926,10707.53,1707.73
2.274731,194701.8,210084,244,255571,29493.65,45177.16,5751.085
2.279954,206029.6,205113.4,256,106861.5,11202.94,19959.85,2735.548
2.280457,137936.2,160400.8,223,65242,11358.07,3566.971,930.8452
2.281017,148810.5,152126.2,235,117182.1,5192.196,986.2408,381.966
2.288617,205490.1,182847.8,264,156854.1,27146.35,23708.04,3405.356
2.289154,169386.8,187667.2,235,109817.7,14038.85,13767.15,2109.147
2.290834,113518.3,112209.4,223,264364.6,32196.63,19707.71,2728.649
2.290834,152916.8,142158.2,248,216224.2,24788.44,30783.34,4077.947
2.292149,189576.1,183850.2,251,157724.8,19327.68,20557.39,3299.806
2.29672,182471,183827.8,247,261395.7,36067.29,51544.11,7240.893
2.297646,185439,145062.4,274,245171.5,43091.2,57168.36,7498.714
2.298091,133833.3,117986.4,242,155978,28580.33,31466.79,3960.755
2.2984,171054.2,143264.8,259,223503.6,16559.74,18442.42,2975.022
2.299463,194084.3,219632,239,192090,11890.9,1040.821,192.6996
2.299897,168338.3,171052,245,160516.5,28164.49,22662.41,3972.917
2.300148,174762,208014.2,230,141813.8,7629.872,4061.805,789.112
2.300857,242915.4,211805.4,274,283948.2,25308.84,17850.87,2707.476
2.303463,202628.6,204416.8,251,120873.2,19008.88,13605.61,2194.206
2.304023,196536.6,205688,246,188934.7,14121.15,16055.83,2217.848
2.30544,238547.3,258893.6,251,130591.5,20965.32,17755.37,2986.687
2.31104,277918.9,274161.4,268,203863.3,21007.49,32707.92,4604.863
2.311337,172849,153910.4,263,227618.9,39472.88,49255.13,6109.615
2.312914,185345.6,156550.2,261,137821.1,35416.63,52958.73,8288.075
2.314046,187559.8,197452.6,242,270836.5,22754.7,24205.47,2861.101
2.314297,181631.6,189044.8,244,111595.1,24148.56,16050.25,2306.688
2.315634,153595.6,153167.8,237,171046,6021.315,980.7478,440.5134
2.315863,161222.2,167683,237,207590.5,15412.18,13456.66,2753.396
2.317314,168425.7,148674.4,256,136790.9,24673.29,35433.56,4957.436
2.317474,171124.6,157272.6,253,254811.9,37898.82,49355.09,6171.141
2.318434,258528.7,265453.4,262,242644,25295,31351.59,3313.203
2.320206,197330.6,203940.8,247,129392.8,16259.1,25433.47,3081.19
2.320297,165293,154806.4,250,215267.2,28766.96,20817.66,2692.661
2.321097,167238.8,158172,249,134954.3,29188.26,15558.49,2172.925
2.321337,153628.5,104776,270,203093,31982.67,36960.51,5611.356
2.325463,123800.7,106015.8,245,127883.3,31476.01,49510.25,5800.817
2.329268,174219.1,185533.6,241,82329.59,7201.663,2360.187,400.6154
2.329383,186685.7,200241.4,243,84446.12,35021.31,32166.24,5257.277
2.329943,176335.5,166314.4,249,253472.2,24856.77,34950.41,5216.751
2.331543,208776.4,225643,248,97775.13,17588.49,14488.65,2156.832
2.331646,236114.6,255715,253,113675.2,12611.18,11128.34,1651.175
2.334423,205318.1,178981.6,265,248559.8,32731.03,26718.32,3836.837
2.334457,205804.7,224408.8,246,129649.9,23857.37,27634.85,3429.117
2.335246,164310.4,154000,247,314906.3,36115.45,43558.44,6079.897
2.336731,150429.8,154716.8,236,224363.5,13544.53,5138.233,780.3613
2.338709,191976.2,219665.6,238,68241.68,9548.908,1142.39,419.0591
2.339966,216614.4,196599.2,262,336339.3,10472.8,4433.263,803.2128
2.341017,192930.7,151851.8,268,243114.9,28844.74,35837.71,5072.906
2.342469,188345.9,175526.4,257,174634,35593.34,50225.04,6823.74
2.342903,221685.3,186496.8,271,219767.5,26224.26,24065.3,3210.263
2.342994,118194.2,108927.8,233,132572.7,16272.27,7610.458,1101.397
2.343371,196679.4,169195,270,168366.2,38875.43,42006.87,6634.874
2.343577,150518.9,159258.4,236,94302.59,8518.674,3963.493,1151.844
2.345726,225447.5,226452.8,257,184933,26921.84,22023.17,4325.771
2.347863,297161.2,277961.6,275,186620.9,15465.19,22973.1,3444.019
2.348526,179592.5,169691.2,252,146426.9,49898,59172.54,8403.123
2.34952,218468.4,225024.8,256,129896.5,53616.47,70969.33,9295.922
2.350423,190392.4,156867.2,264,176588.5,50461.6,52462.79,7018.497
2.351509,270798.4,290239,261,128325.8,27206,64921.71,8518.084
2.351931,161237.7,123362.4,271,261429,35570.17,31871.99,3662.938
2.353154,159376.5,136852.8,252,351099.2,23832.64,31655.81,4553.604
2.357314,162252.4,166885.6,239,252029.7,27216.92,20776.22,2535.993
2.361966,249593.3,278191.2,251,269662.8,6256.153,12321.93,1815.132
2.362206,201973.5,180999.8,264,271182.6,11007.6,11864.64,1602.787
2.362537,203754.6,202154.4,256,136721.5,34763.75,44247.45,7436.614
2.362891,190005.7,201997.6,247,94157.11,20050.46,23884.73,3568.998
2.3636,169168.1,171071,242,118390.8,11325.78,7544.199,510.6599
2.364629,177469.3,172975,250,128197.6,20193.13,10219.1,1306.107
2.36552,173882.8,143227.8,263,348092.4,34976.89,23207.21,4393.005
2.366194,182550.6,148013.6,263,380587.7,11920.16,13105.16,1657.164
2.367086,213458.4,214944.8,253,162897.7,32898.54,39030.03,6263.251
2.367966,217325.7,212639.8,257,140594.8,23916.08,16043.96,1777.172
2.374869,169163.2,133926.2,267,338541,10637.22,15451.78,2208.805
2.375291,168300.5,149471.8,259,215619.4,37965.32,24268.26,4147.801
2.377646,148054.2,133476,244,274338.8,20107.48,26913.22,2700.383
2.378971,174018.9,149051.8,261,162603.7,49494.35,59953.73,8578.277
2.379314,161145.1,133584.6,258,255623.1,27554.45,19564.77,2940.518
2.380731,232387.8,202246.2,270,295929.6,43171.57,61528.75,7373.691
2.381657,167979.7,153977.6,254,167866.6,22483.13,9987.444,2102.865
2.383509,178392.6,189170.2,242,194004.7,13312.11,2567.419,946.094
2.383611,252518.5,269533.6,257,73800.82,29675.63,40143.21,5453.93
2.384091,168110.7,163626.4,245,306881.6,16149.14,15841.78,1509.052
2.385828,200806.5,187042.2,257,172128.9,21422.52,16321.11,2810.221
2.385977,195899,197943.2,250,142822.1,14227.21,10048.79,2073.191
2.386423,127593,139571,225,145769.6,22875.04,23332.76,2607.016
2.387417,210028.6,180583.2,269,132579,39105.24,50286.99,6848.736
2.387566,235278.5,251182.4,252,97596.53,28881.01,36182.74,5551.141
2.388011,216089.4,182750.4,270,208063.2,25181.44,22230.88,3275.016
2.389657,223508.5,202574.4,266,180738.4,11172.11,13251.19,1952.869
2.391406,229205,228155.2,259,397372.4,19953.56,24980.13,2959.33
