TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
2.023909,228817.5,254301.6,248,99172.67,21376.88,25670.15,3645.578
2.02792,191114.9,194171,246,248537.1,26498.78,59898.36,7306.945
2.028194,182019.5,198051.8,239,158553,18759.78,22554.52,2715.48
2.028251,161424.8,147856.8,250,279312.9,19283.23,22517.6,3217.551
2.029943,232841,198992.6,272,339920.9,19539.61,32204.54,4608.512
2.030274,185035.2,169954.4,255,141923,28384.37,27686.13,4180.93
2.032606,212794.8,186163,263,176594.4,13801.87,12851.37,2556.245
2.0332,194278.8,164328.6,262,192187.7,16332.01,5349.204,1281.48
2.034834,211172.7,170296,274,209089.8,39361.05,45250.59,7258.405
2.035611,209594,202167.8,258,185410.2,8638.509,13509.26,2324.655
2.035977,219668.8,178796.8,274,279994.4,39194.45,62612.23,8879.104
2.037589,212048.8,241645.6,244,212700,16675.46,1605.601,752.3439
2.037874,261975.8,265733.4,261,142461,12492.21,31031.61,3990.299
2.038332,190698.3,173523.8,261,176686.7,17325.5,10064.57,1851.835
2.038754,178045.9,189543.2,241,218146.2,18580.32,13314.83,1668.309
2.040777,195459.6,201896.8,247,110522.2,23692.99,24778.35,2859.942
2.040903,194838.9,198940,251,170207.5,22004.65,6267.71,777.0256
2.041371,191832.8,200961.6,246,199931.7,13810.9,16195.61,2153.973
2.041611,245989,256720.8,259,132240.4,17702.73,15904.7,2260.562
2.043337,141167.3,122099,244,313482.3,15527.51,4643.924,1055.142
2.043452,210848.7,229378.2,248,105832.4,18158.46,19924.26,2910.15
2.04704,159688.8,153907,243,268952.4,8662.564,5187.598,676.3384
2.048388,267856.4,243092.6,275,229029.5,19703.37,22280.78,3770.654
2.051989,223640.7,220205.4,260,149434.5,34764.72,53293.45,8045.979
2.052537,205093.1,186855.2,260,103654.8,11174.33,4219.188,823.6816
2.054343,262981.6,255544.8,267,164716.8,33879.93,40728.66,4870.514
2.055874,232234.2,221067.8,263,119458.5,27527.36,28317.32,4682.872
2.059863,167347.1,159551.8,249,192251.8,37358.95,126688.6,13792.66
2.062572,131835.5,127864.8,243,242667.7,36345.71,26673.3,4679.72
2.063623,192323.9,167568.8,265,265529.5,75876.5,211303.8,26533.67
2.064126,232286.9,224271,264,174392,36413.84,57414.79,6224.328
2.065691,176404.6,184396.8,241,284946.8,28580.52,31481.07,4292.837
2.066754,217229.4,179799.2,276,353222.1,19788.7,24542.91,3508.415
2.07024,179820.8,161543.2,259,321178.8,29939.31,32661.24,5235.834
2.070286,155867.7,179739.8,229,154340.6,15111.18,14947.24,1722.015
2.071223,207551.3,189310.2,263,134574.8,38876.57,45394.4,6232.559
2.071257,163264.3,179129.4,235,92888.4,12426.08,15072.63,1930.711
2.071509,180644.3,145796,261,348984.1,19938.17,25953.45,4101.773
2.071532,119492.6,105875.8,239,147016.3,37321.23,69522.74,8993.005
2.074606,200067.7,203248.6,250,178328.5,10723.86,8314.258,1081.773
2.075154,271659.7,299247.2,255,186846.4,29616.77,41305.67,6622.419
2.07536,210863.6,205531.2,260,148824.5,27638.48,41385.1,5427.439
2.075554,154374.3,137756.6,251,169603.4,26864.02,38812.3,4469.487
2.080263,229966.6,261533.4,248,98513.84,13188.93,3562.141,523.5693
2.081154,146171.2,126784,249,229060.2,15179.41,29184.47,3671.267
2.081726,175216.2,145294.2,264,294749.7,7171.916,7965.056,960.1839
2.082971,214731.2,219184,254,128418.9,7408.136,4006.87,1112.921
2.082994,155110.5,146490.4,247,215810.6,19842.32,19710.05,3019.794
2.083543,204208.1,183058.4,261,247083.9,23983.33,30810.96,4460.52
2.083771,147543.8,157037.4,234,77144.38,14511.46,7288.907,1136.682
2.085874,212523.4,202912.6,257,280187.9,28724.6,37779.69,4833.193
2.087703,172305.7,158866.4,252,235118.9,12145.37,2136.186,455.5239
2.087943,156430.7,137975,250,161317.6,17861.8,9354.244,1472.198
2.088012,191729.3,194756.8,250,116817.5,34315.24,39726.52,6156.412
2.088617,231052.5,224487.2,259,338935.1,15787.78,33884.93,4614.837
2.090046,152779.6,155895,238,96611.72,16814.44,12180.76,1839.554
2.093017,189537.3,217612.6,236,140393.2,12639.86,6337.272,845.5475
2.093177,120972.7,106228.6,237,146798.5,14578.2,7181.422,1738.563
2.093703,167431.3,151555,255,195273.8,12579.63,23389.42,3432.496
2.094354,196585.5,223593.4,242,87525.76,27323.18,24697.27,3981.018
2.094743,132897.5,118176.8,242,178841.3,17288.09,17392.33,2387.512
2.0952,162937,166073.6,243,108304.5,14251.96,15963.94,2239.779
2.095932,213474.1,232615,249,141014.8,15030.23,8361.064,1341.132
2.096891,129833.5,141531,225,221816.4,24366.14,24751.06,2894.891
2.09848,173878.3,165692.8,250,99299.97,36244.71,53222.06,6730.85
2.099543,226158.3,187364.8,273,163100.4,34410.12,44275.64,6619.409
2.099669,149751.3,125412,253,201142.5,59039.13,59275.51,8384.853
2.101006,208718.9,217162.4,250,186667,28398.03,38147.82,5229.325
2.103497,148709.6,117400.6,259,192708.2,40614.05,60649.11,7420.282
2.1036,211266.1,226212,249,206437.9,25955.99,41939.43,5535.708
2.103851,201664.9,207829.4,249,187874,23992.21,15362.08,1993.861
2.103909,159320.5,132834.2,257,213607.8,22367.52,9297.699,1587.787
2.106549,159307,148702.4,249,145998.7,30198.2,45594.77,6982.422
2.106994,251983.9,271409.6,254,78770.97,31126.46,42383.59,5349.939
2.11136,152506.4,125865.6,258,196703.8,71871.29,75872.42,10249.87
2.11168,250689.4,259175.8,261,134162.1,14706.35,13594.3,1887
2.112366,154318.1,168974.4,233,81162.3,9693.769,6373.289,1171.316
2.115371,127623.8,119649.6,232,247030.6,31079.13,43806.54,5771.663
2.115577,199326.1,209272,249,131808.5,18349.67,16522,1839.37
2.117943,211940.4,212270.2,254,103150.4,32956.96,36354.5,4325.631
2.118606,174337.3,161103,256,167743,59108.96,58810.31,8971.171
2.119783,181532.9,193067.8,240,271472.2,18210.47,17141.04,2352.163
2.120423,202674.3,181134.2,264,207262.7,11049.15,12089.52,1742.982
2.123177,131346.5,139291,226,215056,18369.31,19536.46,3038.075
2.123646,267812.4,255115.8,269,164056.7,40283.59,73334.07,10239.39
2.124149,217505,232979,248,139715.4,8099.835,1975.79,143.6502
2.125268,159412.1,151594.2,243,245759.2,31711.82,32342.37,4465.425
2.127748,119782.2,101477.6,242,166673.9,37789.57,40506.69,5210.968
2.129292,261399.8,255046.4,267,139369.9,17979.88,32756.27,3729.251
2.129989,143224.5,162517.6,226,74059.33,17816.68,9625.014,1428.791
2.130091,150210.5,154028,238,109681.6,14874.44,5606.667,1022.879
2.130423,195309,172659.2,262,363268,50462.41,58643.34,8155.103
2.131588,227975.8,224386.4,261,180314.1,36210.78,46623.43,6148.918
2.13336,204256.6,218861.4,245,100869.8,15087.96,15795.37,2107.165
2.135371,185146.6,153540.8,261,194680.7,27226.45,9307.297,1749.437
2.135623,247998.8,244613.6,261,134845.7,5563.043,1707.648,636.2996
2.13664,227471.1,247819,250,98336.18,5532.261,3325.472,693.8723
2.136914,204009.1,198604,255,140023.5,20636.24,35405.86,4963.804
2.137372,218340.6,245892.6,243,254404.8,8840.221,3864.115,892.7233
2.137703,189248.6,198488.6,246,97504.88,16325.34,19301.84,2395.992
2.137989,164395.4,164612,245,115146.9,31592.22,36362.95,4637.515
2.139063,157288.6,154868,240,301830.4,20477.09,18447.39,2919.291
2.13984,143323.5,126780.6,246,215336.9,17097.4,9652.255,1575.224
2.14048,234764.1,228250.4,259,375780.6,13348.08,19886.78,2695.043
2.141554,246237.2,254975.8,258,130649.5,21838.61,22323.11,3949.794
2.141932,194254,184169.4,254,126737.4,17730.88,27289.91,3504.05
2.142229,257625,289626.4,253,80534.13,22854.95,31093.7,4787.902
2.142297,191200.8,202378.4,244,185759,19020.68,21202.03,2218.325
2.146046,231241.8,213981.6,267,214069.7,19309.4,19241.99,3098.171
2.146183,205452.4,205223.2,255,106303,17776.65,22209.79,3173.538
2.148354,132097.7,106839,244,281569.3,16822.61,24099.35,3413.576
2.148903,199738.4,219914.2,241,153028.9,33612.34,50602.57,6504.534
2.149017,221760.8,210834.4,260,219406.6,19288.08,28934.4,3626.787
2.149543,297419.6,305835,269,109220.5,22431.02,27844.54,4088.398
2.149589,190288.6,191738.4,249,102184.3,7858.284,3071.706,796.0757
2.153771,236681.4,248233.4,254,134864.8,20732.97,31388.02,3540.537
2.154743,139584.5,113895,253,205439,33172.42,44512.66,6193.418
2.155109,259956.3,254959,265,241712.8,19471.56,28363.85,3329.231
2.158034,197580.4,158129.4,272,257248.7,32479.45,30149.68,3795.509
2.158743,191190.6,202492.6,245,155181.4,25046.56,27803.62,3711.229
2.15976,218078,235664.8,247,218464.1,17236.1,22395.9,3413.012
2.160834,189237,173871,261,228925.4,32061.63,32865.17,5941.717
2.161143,219556,213052,260,132255.6,29600.05,39415.55,5873.227
2.165269,217565.4,231887,250,104590.3,7513.639,17865.29,2306.406
2.166217,212414.9,181188,281,311932.1,47979.77,52135.03,8009.428
2.170457,147195.4,136981.6,249,195665.8,30923,34818.05,4738.711
2.175326,183386.2,180630.2,249,242035.4,36578.1,39904.62,5188.463
2.17568,186648.4,198996,242,84784.55,17024.18,18734.56,2251.703
2.178,199179,182870.2,261,164690.6,33826.59,54378.87,7126.083
2.178629,247737.8,235737.6,268,175239.7,18070.51,25820.02,3451.362
2.1788,156023.5,138473.4,251,185207.6,35604,37163.75,4185.056
2.179383,185202.3,172711.8,254,128566.4,27904.02,33230.51,3621.058
2.18208,189949.9,177012.6,257,145243.3,26992.1,21704.06,2703.772
2.182091,184513.1,172291.8,253,328289.5,16867.74,4609.608,643.3716
2.182571,210609.7,196929.6,261,339690,24756.12,47052.64,5761.58
2.182766,226149.5,237095,252,182666,23911.52,33449.69,4099.293
2.184949,161404.5,174408.6,237,76192.13,14856.28,19826.23,2515.448
2.187268,115205.7,107763,235,181632.3,43083.57,47747.15,6736.493
2.187634,199951.3,210403.2,245,178762.8,24649.42,65798.4,8883.61
2.189566,159122.2,149503.2,247,208057.9,25187.71,22927.08,3814.05
2.190343,204193.3,180465.6,264,269432.1,29766.05,25769.65,3771.824
2.19048,235423.6,255390.2,252,100943.3,19639.41,22516.1,2688.231
2.191006,223368.7,257439.8,242,76204.4,13201.3,3661.007,440.3835
2.191108,229029.6,237372.8,254,115169,27784.57,33287.81,4580.43
2.194766,182435.2,155596,262,256222.2,19762.13,29492.31,4240.745
2.198171,201722.8,211316,249,106034.2,13783.18,8733.309,1076.12
2.199154,214186.6,186793.6,265,196095,19881.87,14210.98,1794.295
2.199188,158744.1,147405.4,252,154732.3,39625.73,52199.43,7916.419
2.199566,169801.1,126556.6,277,337842.9,31802.69,22646.79,2987.694
2.199703,175216.9,165577.4,251,119799.8,26258.53,36498.55,5194.853
2.201269,117744.3,108416,235,253502.2,23884.91,15054.78,2366.285
2.201326,190363.1,186278.4,249,244998.6,10639.09,3845.391,863.5796
2.203634,210653.3,180669.4,268,225600,24469.38,23316.99,3710.699
2.204526,262049.3,259366.2,268,146667.1,24233.65,14299.33,2159.236
2.204766,256559.2,255059.8,264,154578.6,37550.64,48148.21,5745.021
2.207954,174276.8,156962.4,254,156729.3,20994.46,17967.32,2215.292
2.208091,204535.7,194053.4,258,394601.5,11522.44,28072.72,4339.104
2.210457,142009,122496.6,251,246631.1,36018.16,44594.2,5445.233
2.211097,188112.8,146288.8,282,194478.4,24586.48,31567.45,4617.664
2.213931,145038.4,148643,234,247441.9,18775.01,12035.78,1504.125
2.214903,165441.1,183590.4,235,74507.45,7159.808,1898.959,774.8055
2.216571,248951.9,218304.8,281,379261.4,17289.29,16927.69,2968.427
2.217806,182121.3,156516.6,262,177741.5,26892.41,32996.19,5320.72
2.222023,167654.4,134842.4,262,262960.7,28912.22,51533.82,8739.321
2.222811,186184,176531,253,188090.8,16612.19,17753.93,2979.03
2.224069,218506.2,222874.4,255,111345.1,39266.52,50390.75,7308.927
2.227772,235416.6,223445.6,265,179797.9,33480.2,39925.39,6147.055
2.227806,223719.7,234175.2,251,149938.6,17562.27,22356.31,2372.751
2.227977,176151.5,169503,247,325260.8,14399.14,31055.27,4178.212
2.228011,251813.2,262222.3,257,92560.27,22610.95,24080.02,2947.503
2.231189,223827.4,233595,253,128186.5,21747.59,23286.25,3638.603
2.231886,249851.6,248018.4,260,232907.2,43362.25,65031.52,8505.76
2.232423,230328.6,198438.2,274,202021.6,37726.21,47910.99,5964.438
2.236526,180449.8,149023.8,262,208657.5,10351.72,6860.035,1020.572
2.23952,201473.6,225892.8,242,136005.2,18443.72,8341.22,1737.48
2.241554,138297.3,140495,234,115380.2,11691.08,7830.309,1467.811
2.241897,159241.3,177147,230,128742.1,12284.54,3774.116,694.0023
2.245006,224023.6,227796.8,254,349763.2,13070.49,24120.86,3109.012
2.246,146574.1,153285.4,233,117901.3,9249.541,7972.757,1166.259
2.249543,137251.1,131908,236,261984.1,37425.59,48469.12,5921.941
2.249886,187617.5,188468,250,114946.9,18330.27,21725.25,3361.234
2.252149,189062.8,180045.6,253,306246.8,12838.36,16156.39,2405.295
2.252548,180456.5,180863.2,246,107911.8,22848.09,25450.13,3963.408
2.25272,169806.1,172756.6,243,94522.04,52293.5,106639,12707.48
2.253954,170602.3,172788,243,227651.4,48552.44,50435.02,7238.987
2.254994,162833.9,163833.6,240,344138,27053.27,41506.9,6054.458
2.256229,274592.8,244972,279,87949.54,168940.8,465077.6,54520.29
2.257771,198229.4,187336.8,260,151896.5,36216,50146.53,7021.952
2.257988,203307.6,181184.6,263,294310.9,50185.64,63116,7940.613
2.258663,138276.5,111367.2,251,156601.1,22725.54,30610.54,3267.142
2.258708,189533.6,187706.4,253,120175.8,12871.5,3657.736,471.834
2.261486,193907.5,163693.6,263,288272.7,15253.86,8300.826,1560.408
2.264366,235598.5,207614.4,272,250757.6,39776.22,55046.18,7680.161
2.267646,179297.7,198695.8,238,136577.1,5990.07,3656.564,479.166
2.271097,198282.2,188957.4,257,195443.6,35401.19,49151.18,6593.882
2.274366,265117.4,242734.2,275,140873.2,36724.66,47556.54,6144.716
2.275474,221143,182968.8,273,160109.2,27426.43,35155.47,5728.57
2.276377,190900.7,170256.8,261,166447.2,24108.04,31245.03,4116.903
2.278217,170078.4,142432.6,259,341748.2,35329.75,46045.27,6823.426
2.278297,144146.1,137989.6,236,256272.6,15778.87,14237.52,1809.814
2.278731,215466.9,188503.8,269,155175.6,35267.11,50101.57,6104.688
2.280092,95334.44,96180,216,114208.7,36465.5,47834.58,6286.85
2.280514,198954.6,202800.6,251,120717.2,30274.57,41730.85,5269.212
2.28104,150240.1,153207,239,119175.8,27023.04,30666.29,4582.574
2.283234,220959.9,223736.8,255,268022.3,31516.26,29373.22,3662.278
2.28344,165297.6,154868,254,283171.5,64789.52,254352.3,32196.1
2.28352,101106.1,94171.84,225,107563.8,27669.64,38575.11,4847.175
2.283634,194240.4,183629.6,254,311122.5,7178.906,13141.3,1365.705
2.284617,101755.4,96467.84,229,137255.4,14594.8,29828.12,4461.407
2.285532,114734.1,108371.2,231,157778,31009.07,36262.98,4723.766
2.285714,172172.4,147011.2,261,199419.4,31432.96,12477.41,2132.356
2.285851,251999.9,253489.6,264,164810.3,12016.24,23795.99,2396.512
2.286869,139973.8,119954.2,252,189659.4,34200.76,42910.13,6490.043
2.286949,164970.3,135010.4,268,324782.9,12495.3,4914.237,390.9008
2.286994,233148.2,257661.6,251,90265.02,14663.44,2688.254,839.3203
2.287474,119782.7,105063.8,238,139166.9,26696.55,24256.56,3869.078
2.288663,199703.2,210674.2,245,166134.3,25231.12,35068.63,4651.508
2.289657,153857.3,124588.8,261,227901.1,10362.64,14563.62,2622.839
2.289886,182061.7,173630.2,252,215665.2,22340.04,31168.62,3091.251
2.290263,236971.1,261449.4,249,163143.1,21524.85,14383.58,1928.122
2.291874,177241.7,167154.4,250,291184.5,25761.02,34723.26,4550.344
2.292423,273030.8,291599.8,260,103859.1,22825.68,26736.47,4885.99
2.294297,165715.3,180059,237,199340.9,8802.98,5562.493,928.7333
2.29448,184248.3,202008.8,242,163744,22275.9,30381.37,4831.969
2.294492,213013.1,195423.2,265,222802.9,44839.02,69981.41,9714.873
2.295109,111390.3,103915.8,227,260041.3,13475.45,6983.932,1265.874
2.297668,163288.7,144207.8,252,138578.8,19615.36,21729.71,2529.04
2.298,181981.1,167839.8,253,183377.8,19642.22,21620.04,2218.184
2.298263,288689.1,279507.2,270,317521,11150.66,18268.49,2658.893
2.298903,189213.2,167263,261,158270.5,18975.09,5465.122,862.8973
2.301497,179144.4,169461.6,252,136413.7,27315.77,8792.578,1081.6
2.3016,173031,179611,244,104647.7,14888.69,13244.81,1810.648
2.302572,274606.3,254007,275,155634.4,38849.01,52609,8142.897
2.305417,180179.3,169736,252,194966.2,19146.61,31900,3370.862
2.3076,239730.9,210224,274,212832.5,32050.7,40826.93,6503.191
2.309577,192026,151233.6,267,292911.1,27304.89,16903.87,2666.809
2.309589,173534.2,188255.2,238,275456,28571.27,36032.77,4512.417
2.310594,181060.3,183917.4,243,225416.3,22025.34,30959.21,3722.969
2.3108,163191.9,123244.8,263,253736.1,48131.65,59326.45,7281.094
2.313051,154313.1,125649.4,256,318148.7,11594.17,11146.49,1339.702
2.316046,186532.8,169547.8,257,291302.7,30318.65,41532.16,6759.593
2.316686,219492.8,220849.4,254,98402.32,28392.13,29431.93,4683.684
2.317291,165422.4,173174.4,239,196316.1,15279.73,13893.36,1842.987
2.321451,234945.9,238918.4,259,179800,23554.16,21869.82,3107.507
2.322617,215149.8,206449.6,260,238770.4,37051.07,34399.54,4796.869
2.322674,185026,177611.8,254,120949.2,19842.97,27807.85,4173.771
2.325212,177782.6,162338.4,253,178854.7,29170.14,33304.43,5369.412
2.325257,205272.9,216759.2,247,179466.7,11935.94,8902.969,1342.312
2.326754,130364.8,119543.2,238,218628.3,24480.53,23839.73,3420.095
2.330046,230778.4,225648.6,260,272992.9,44784.54,60704.98,7058.764
2.333074,217947.1,205477.4,263,127060.4,27205.54,22276.38,3214.79
2.333486,194991.6,184665.6,255,159470,21274.4,23418.17,3157.52
2.33496,227742.9,247505.4,249,166280.6,22133.13,25803.8,3178.844
2.335246,254210.5,221415,279,413404.9,13957.88,27636.24,3843.519
2.335257,237212.5,266254.3,248,84846.93,19394.92,32921.08,4804.786
2.335669,131680.7,143276,227,73195.03,7488.956,5615.807,846.6739
2.336468,147926.7,162687.8,232,90793.96,11687.55,11069.73,2043.582
2.337943,198338.9,182201.6,258,180036.9,31236.92,38835.55,6056.721
2.339531,290945.9,277715.2,274,282343.2,16772.18,25221.95,3777.358
2.343714,233274,224756,264,119744.6,12118.63,2715.429,678.9268
2.344857,229984.3,211402.2,268,213447.3,29026.24,42607.77,5561.57
2.345326,280054.5,271812.8,266,382546.6,15889.66,31456.94,3754.647
2.34728,123809.3,102911.2,241,176715.3,31639.26,35587.23,6470.495
2.347543,161269.8,141652,258,212229.9,33589.41,41137.87,5330.099
2.35384,252301.2,264191.2,257,166631.1,30250.64,32714.78,3727.984
2.354206,186269,179107,249,390188.3,12155.13,13702.31,1476.8
2.355691,209719.1,237333.6,242,136240.2,6391.73,1763.389,431.1779
2.355943,190312.4,204883.8,242,151816.5,31604.08,96685.91,13596.69
2.35832,227293.4,250809.4,250,119245,22817.11,30648.34,4918.686
2.358834,195053.4,198100,251,113951.9,19254.67,10713.26,1903.419
2.35896,179609,136983.8,269,250666.5,25541.04,25801.11,3824.241
2.360708,157907.1,153524,240,218231.9,40703.38,46890.69,5750.826
2.360857,257870.4,263312,261,442569.6,23709.66,32203.8,4871.856
2.362571,158769.8,154722.4,243,307402.5,15162.99,15496.67,2161.391
2.363474,228610.6,201202.4,270,307188.7,13956.74,20201.97,2945.023
2.363943,189281.2,184273.6,250,148402.6,18599.37,13693.04,1245.557
2.364457,183501,196035.8,240,264518.3,23714.41,23994.38,2890.559
2.364914,157808.5,133685.4,255,319246.5,30699.74,35149.98,4799.782
2.366549,224104.3,245164.6,250,103916.6,17002.58,11411.11,2432.717
2.366583,223409.4,242984,248,186313.5,22585.19,16316.1,2721.22
2.368777,252125,219402.4,273,388248.1,20963.17,18738.64,2491.124
2.370217,286700.5,274551.2,273,174350.5,5869.049,928.9084,371.9265
2.372526,217691.2,210666.4,260,152567.3,16010.94,8252.918,1251.697
2.373383,218030.9,194247.2,266,150512.9,21232.25,23838.12,3237.479
2.37376,160433.3,158532.6,242,225713.1,17400.84,19378.69,2863.245
2.37488,234624.2,252156.8,253,104244.7,13638.71,6164.78,1082.033
2.376251,186486,197713.6,247,115712.2,21095.82,12694.29,2129.258
2.376709,197200.7,155273.4,280,188344.9,31275.99,47060.95,6605.568
2.378069,147662,123093.6,258,198234,29469.81,38350.54,5373.484
2.378229,151889.3,162553.4,235,100249.3,12348.24,17976.44,2112.862
2.378823,242069.8,256872,256,95335.31,18158.81,26473.65,3566.919
2.37896,216844.7,209397.4,257,230313,32469.15,41420.12,5897.876
2.379394,194815.2,210453.6,243,84403.74,8681.093,3959.91,659.1944
2.381566,198020.8,164365.6,268,335682.7,16780.77,23984.29,3906.03
2.383269,128937.4,119713.4,237,217322.7,23728.14,28272.33,3770.318
2.385703,249837,266711.2,256,104629.4,17910.49,20601.84,2519.163
2.385851,161878.2,156186.2,246,137656,12862.71,11470.67,2486.759
2.3864,212130.3,219354.2,250,162366.4,10141.23,595.9984,563.9438
2.386697,194915.2,168386.4,263,215326.9,21213.8,32773.83,4816.19
2.387748,207814.4,181020,265,159900.8,52886.17,63943.43,8473.399
2.389051,145772.7,128035,246,156714.7,20611.46,23957.67,3068.757
2.389211,191000.3,168819.8,259,182153.4,21897.36,26290.16,3573.839
2.389829,173793.7,148607.2,265,195871.5,23150.8,17001.46,2461.558
2.392011,209705.8,191480.8,263,197091.4,21724.92,21354.03,2787.261
2.392046,270733.3,280845.6,263,92580.05,22715.02,23786,3121.358
2.392571,236512.2,209179,270,204182.4,32725.22,27711.03,4475.725
2.392583,206731.1,213955.8,250,102664.8,26072.14,26204.17,2993.672
2.393269,107024.9,94987.2,231,155080.7,21353.86,33154.27,4084.412
2.394263,150621.1,125524,259,203888.7,38531.16,29743.46,4201.161
2.394709,229098.1,230397.4,258,101529.4,34971.36,43571.72,6608.351
2.395417,210372.5,193698.4,262,159406.3,26604.15,42212.39,5400.354
2.39608,278219.9,296449.4,260,131556.6,35631.02,31327.04,3708.295
2.396537,235604.3,262586.3,249,101096.4,23204.15,28435.96,4621.682
2.397006,218401.9,211484,259,158913.7,12551.38,17742.95,2053.047
2.398823,279518.1,259375.2,273,125085.4,36711.5,54221.55,7881.969
2.401212,195416.1,158200,270,234503,29443.75,46297.23,6418.825
2.402423,252153,256079,263,136355,21593.32,28086.11,4146.415
2.402663,216591.8,201675,262,265046.9,47799.54,60520.05,7432.661
2.405554,256131.9,265531.8,259,103358.6,29438.09,44133.87,6171.91
2.406297,216040.9,237540.8,246,213396.7,33731.89,32970.52,3990.667
2.4072,239863.5,257812.8,253,262383.6,5592.137,7738.222,1246.564
2.408468,157018.6,159213.6,243,108715.6,17114.42,12503.81,2445.334
2.409943,232813.2,241782.2,254,111520,27490.47,36434.37,5386.264
2.412171,221754.6,248528,245,251429.6,22737.21,24829.8,4220.536
2.412549,230420.4,254600.6,248,92226.41,7689.621,962.9196,589.7194
2.412823,175346.2,138288.6,258,297171.3,57375.27,73442.2,10655.91
2.413246,147165.3,121133.6,252,230765.2,35337.04,14746,2315.016
2.415097,204879.3,181865.6,265,217073.5,24973.61,28208.14,4326.865
2.417177,245265.7,238896,264,102514.8,31133.21,26943.98,4277.968
2.420903,194317,221700.6,239,70231.23,13402.76,16728.77,2212.173
2.421669,140174.8,116995.2,247,190000.9,31547.74,49912.53,7794.862
2.423771,228826.6,199819.2,275,276039.5,19561.72,27707.14,4102.499
2.424354,299273.7,319319.8,264,102954.3,21092.34,22701.7,2972.055
2.425394,210768,208779.2,253,256900,24962.59,32962.5,4458.137
2.425794,228603.6,245332.6,251,201967.7,20390.7,8202.003,1608.927
2.42664,176913,152439.8,262,252642.4,36537.95,34332.12,4693.724
2.4296,169066,161425.6,249,252867.5,23592.19,15726.48,1908.162
2.430377,243003.4,245455.8,261,123703.9,37488.57,48211.54,7243.536
2.430457,156293.1,172801.4,233,75045.47,15423.67,17973.5,2619.233
2.433314,167889.5,144963.8,255,156961.6,50143.43,71242.42,10205.34
2.437223,174857,149732.8,262,220130.2,23938.22,16119.45,3016.751
2.437509,138974.3,133291.2,239,196368.6,16640.7,4671.983,671.7897
2.439246,271129,239654.2,280,281677.1,28984.39,26816.51,4657.172
2.439897,232614.4,237498.2,256,116801.6,22474.06,25032.5,3223.779
2.440023,183714.4,182196,249,118350,15130.77,4035.719,795.8591
2.446057,212128.7,232103.2,247,90024.27,20099.89,8703.955,1292.743
2.447577,137646.8,147067.2,229,245910.9,8880.358,4275.43,485.8156
2.448709,195894.3,214443,241,159833.6,14421.96,13100.09,1760.938
2.448823,226231.2,244011,250,113027.6,17837.62,18366.86,2597.464
2.4492,152520.3,154436.8,237,303026.5,13571.96,3544.669,306.058
2.45448,132252.1,111703.2,250,210919.8,27245.21,29317.43,3748.875
2.455771,166060.1,143864,258,247494.6,45157.05,48110.36,5874.256
2.455989,129743.7,113200.6,244,245362.4,17063.5,31861.02,4422.289
2.45608,217153,196212.8,264,221537.1,32056.15,39765.15,5475.287
2.456126,226017.8,256312,245,119901.3,10789,8523.935,1483.667
2.4588,161854.8,165390.4,241,159032.3,18644.73,19878.18,2581.912
2.461029,130372,142191.8,225,72826.32,21819.13,30337.14,4444.74
2.461051,254115.9,280293.4,254,93319.3,9224.254,8624.092,1676.03
2.463634,284356.8,291877.6,264,124660.3,23071.88,30864.46,5015.377
2.463954,163306.9,156690.2,246,244490.6,21511.55,28882.29,3148.629
2.46704,173203.1,182638.4,240,155914.3,26700.81,16098.25,2555.909
2.467326,195150.6,205746.2,245,288504.9,31757.95,38818.6,5730.66
2.468023,218165.7,231582.4,249,130852.5,10912.22,15056.89,2872.927
2.47056,163729.9,172911.2,238,106337.7,19362.48,13111.03,2260.552
2.47136,200480.3,206964.8,248,249732.3,22579.28,21459,2583.818
2.472434,221342.1,227864,255,131674.2,12416.34,6275.587,1270.379
2.472537,216549.6,194378.2,266,178597.3,20741.64,27822.62,4046.735
2.472983,225689.3,238515.2,255,86578.21,24860.64,24288.32,3578.29
2.47608,156458.3,144754.4,250,160035.9,27628.01,8105.38,923.5999
2.476286,162657.6,188699.8,230,80690.56,15091.46,23950.79,2751.955
2.476469,217437.7,184511,274,196745,20638.18,7710.792,1171.36
2.476583,158759.3,149917.6,250,245261.8,33543.99,25695.17,3586.001
2.479429,210102.3,171211,273,296309,55645.19,49754.46,7069.485
2.479669,196843.1,180742.2,260,193630.1,29371.81,27144.63,3871.266
2.480891,156961.8,169932,235,75638.32,5527.847,1449.534,482.8265
2.481303,291509.2,307134.3,262,189346.9,9507.283,20416.6,2457.269
2.482263,231857.7,244048,252,167546.7,39186.14,50431.57,6885.341
2.4836,244107.7,206505.6,290,168241.8,42511.52,63654.4,9656.78
2.483703,143212.9,124140.8,247,177045,23221.56,57881.11,7935.978
2.487086,152271.4,128947.8,249,333755,42755.76,36410.25,5506.207
2.487463,288227,311300.7,259,117741.2,29995.54,41037.54,4846.287
2.488903,152935,123375.8,256,235352.3,29551.35,27746.84,3441.788
2.490697,168565.9,193711.8,233,52903.83,9226.342,3155.402,373.0204
2.490857,216527,230686.4,250,228214.9,19679.73,28808.33,3558.948
2.491211,190750.2,178668,254,196924.3,25728.32,29333.81,3890.197
2.491737,265513.8,277048.8,259,210268.1,23545.34,24261.98,3180.014
